795,803,812,818,824,828,832,832,829,825,825,823,828,834,841,848,854,862,869,871,865,857,848,844,839,834,829,823,816,809,802,795,788,781,775,768,762,755,745,741,727,716,707,701,694,685,679,678,680,686,694,701,709,716,724,733,742,749,759,769,780,790,798,805,813,821,829,835,840,846,852,860,861,861,862,862,865,872,884,892,894,900,904,906,908,910,914,917,917,917,918,919,919,921,921,921,922,922,922,923,923,924,924,925,927,928,929,930,932,933,934,935,936,937,938,938,941,942,943,946,948,949,949,954,956,957,958,958,959,959,960,961,962,964,965,966,968,969,970,972,973,976,
796,805,813,821,828,833,837,840,837,834,833,830,830,837,844,849,855,862,870,874,868,860,855,849,844,836,828,822,814,807,800,792,785,778,772,765,758,751,745,739,731,723,714,707,701,687,682,678,679,684,691,698,706,714,722,731,743,746,755,763,775,786,797,806,814,820,825,830,836,842,847,854,861,861,862,862,865,870,884,890,894,897,904,905,907,909,911,914,916,917,917,917,917,918,919,920,920,921,921,922,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,940,941,942,945,948,948,949,952,956,956,957,957,958,959,959,960,961,963,964,966,967,969,970,972,973,975,
798,805,814,822,829,836,841,845,844,842,840,836,837,840,847,852,857,863,870,876,871,865,857,848,843,836,827,819,812,804,797,790,783,777,770,765,761,756,748,745,738,730,722,715,708,693,684,680,678,682,689,696,704,712,722,730,740,744,751,760,770,782,793,803,812,817,821,826,832,837,843,852,860,862,862,863,863,866,879,888,894,895,901,904,905,907,909,910,912,915,916,916,916,916,917,918,919,920,920,921,921,922,923,924,925,926,927,928,929,930,931,932,934,936,937,938,940,941,942,943,947,948,948,950,954,955,955,956,957,958,958,959,960,962,963,965,967,969,970,972,973,974,
803,810,816,821,828,836,842,847,851,848,845,842,846,847,850,855,858,864,871,878,876,868,858,849,842,833,825,820,813,805,799,793,787,781,775,772,766,758,750,746,742,735,729,723,716,708,695,688,679,679,686,695,703,710,718,727,737,743,749,757,767,777,789,799,807,812,817,822,828,836,843,851,858,862,862,863,863,866,872,886,893,896,899,903,904,906,907,908,909,911,913,914,914,914,915,917,918,919,919,920,921,921,922,923,924,926,927,928,929,930,931,932,934,936,937,939,940,941,942,943,946,947,948,948,952,953,954,955,956,957,958,958,959,960,963,965,967,968,970,972,973,975,
799,806,813,821,827,833,839,846,853,854,853,853,854,853,855,860,865,867,872,879,878,869,860,850,844,837,830,823,814,806,800,795,790,786,781,773,763,756,748,747,746,740,737,732,722,714,703,694,680,679,685,692,700,709,717,726,734,743,747,757,767,777,788,795,800,807,812,819,828,835,843,850,856,862,863,863,864,866,869,883,892,896,897,903,904,904,905,906,907,909,910,912,912,913,914,915,917,918,919,920,920,921,922,923,923,925,926,928,928,930,931,932,934,936,938,939,940,941,942,943,946,947,947,948,951,952,954,955,956,956,957,958,959,960,962,964,966,969,971,972,974,975,
796,803,811,818,825,831,837,844,852,860,861,861,861,860,860,864,870,873,876,881,878,870,860,850,842,838,832,825,816,809,803,797,789,785,781,773,762,754,747,747,746,746,741,734,726,719,710,698,685,679,683,691,699,712,720,728,735,744,745,756,767,776,783,789,796,804,813,821,829,837,844,850,852,856,863,863,864,866,867,881,891,896,897,900,903,903,904,905,906,907,908,910,911,912,913,915,917,918,918,919,920,921,921,922,923,924,926,928,928,930,931,932,934,936,938,939,941,941,942,943,944,946,947,947,949,950,953,954,955,956,957,957,958,959,960,963,966,968,970,972,973,975,
794,802,809,817,825,833,841,847,855,862,867,869,868,867,866,869,874,880,881,884,880,871,863,852,844,836,834,826,819,812,806,796,784,778,771,764,756,750,747,747,747,746,739,731,724,718,711,703,688,679,681,688,696,708,715,723,731,743,745,757,766,771,778,785,791,800,809,817,827,836,841,845,848,852,863,864,864,865,867,875,888,894,898,898,902,903,903,904,905,906,907,908,910,911,912,914,915,917,918,919,919,920,921,922,923,924,925,927,929,930,931,932,934,936,937,939,940,942,942,943,944,945,946,947,948,949,951,954,954,956,956,957,958,959,960,963,965,967,969,970,972,973,
793,800,809,818,826,833,838,842,849,857,864,869,873,874,873,874,878,883,885,888,883,874,865,854,845,837,835,825,817,809,800,790,781,774,766,758,752,748,747,746,747,743,736,727,723,715,707,698,688,680,680,688,696,705,713,721,729,737,744,753,759,765,769,779,786,795,804,812,825,832,835,838,841,845,863,864,864,865,867,871,885,892,896,899,899,902,903,903,904,905,906,907,909,910,912,913,915,917,918,919,919,920,920,921,922,923,925,927,929,930,931,932,934,935,937,938,940,941,943,943,944,945,946,946,947,948,951,953,954,955,956,956,957,959,960,963,965,967,969,970,971,972,
793,801,809,817,824,828,832,837,844,851,859,865,870,876,879,880,883,886,890,886,880,873,867,859,844,835,827,818,811,803,794,786,779,772,764,757,749,747,742,738,738,737,726,716,719,715,708,697,689,680,679,687,694,702,710,717,726,735,744,746,754,763,774,786,796,799,804,811,818,824,828,831,838,843,854,864,865,865,867,869,880,890,893,897,900,900,902,903,903,904,905,907,908,910,911,913,914,916,918,918,919,919,920,921,922,923,925,927,928,929,931,933,934,935,937,939,940,941,943,944,945,945,946,947,948,949,951,952,954,955,956,957,958,959,961,964,965,967,969,970,971,972,
799,803,807,813,818,825,832,837,843,850,856,862,869,877,881,882,885,888,889,883,876,869,861,856,845,834,826,818,810,801,794,786,778,771,765,756,749,745,738,727,722,721,714,706,708,709,705,694,687,680,680,687,693,698,707,716,725,733,744,748,759,767,774,785,797,805,813,817,820,824,832,836,841,846,853,864,865,866,866,868,878,886,894,898,900,901,901,902,903,904,905,907,908,910,911,912,914,915,917,918,919,919,920,921,922,923,925,926,928,929,931,933,934,935,937,939,940,941,943,944,945,945,946,947,948,949,951,952,953,954,955,957,959,960,962,964,966,967,969,970,971,973,
807,811,813,815,821,826,831,838,845,852,858,864,870,877,883,888,890,892,884,875,870,862,856,850,842,834,827,821,814,807,797,788,780,773,766,757,749,746,739,727,715,710,703,696,696,693,695,689,682,680,680,687,695,705,712,723,728,738,745,749,758,768,774,783,793,803,812,820,825,831,837,841,847,851,856,864,865,866,866,868,874,882,892,899,902,902,902,903,903,904,905,906,908,909,911,912,913,914,916,917,918,919,920,921,922,923,924,926,927,929,931,932,934,936,937,939,940,941,943,944,945,946,947,947,949,950,952,953,953,954,955,957,959,960,962,964,966,967,969,970,972,973,
813,819,820,822,823,825,832,839,846,852,859,867,873,878,884,889,893,893,881,867,861,854,849,845,840,834,828,823,817,807,797,788,780,772,764,756,750,748,741,731,716,702,694,686,683,681,681,681,680,680,684,689,700,710,720,727,733,741,746,750,759,767,775,783,791,800,809,816,823,830,838,844,848,855,860,864,866,866,867,868,871,880,887,895,901,903,903,904,904,905,906,907,908,909,910,911,912,914,916,916,917,918,919,921,922,923,924,926,927,929,931,932,934,936,937,939,940,941,944,944,945,946,947,948,950,951,952,953,954,954,956,957,959,960,962,964,966,967,969,971,972,973,
818,823,826,827,829,831,835,841,847,853,860,868,875,881,886,890,890,885,872,856,853,848,845,839,835,828,824,821,812,806,797,788,780,772,763,755,750,746,737,728,711,700,690,683,681,681,681,680,681,682,687,695,704,715,722,729,735,743,746,750,758,767,775,783,792,799,806,812,820,826,834,841,846,854,862,864,866,866,867,868,869,876,883,890,897,903,904,904,905,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,925,927,929,931,932,934,935,937,939,941,942,944,944,945,946,948,949,950,951,952,953,954,955,956,958,959,961,962,964,967,968,969,971,973,974,
822,830,833,834,835,836,838,843,848,855,862,869,876,882,887,892,886,875,860,848,844,841,838,833,828,822,817,815,813,808,801,791,782,774,764,756,751,746,735,723,708,697,687,682,682,682,682,683,685,688,701,710,715,720,724,731,738,746,746,749,757,766,774,783,791,799,804,810,817,823,830,837,843,851,859,864,865,867,867,868,869,869,877,887,893,900,905,905,906,906,907,907,908,909,910,911,912,913,914,915,916,917,918,919,920,922,923,925,927,929,931,932,934,936,937,939,940,942,944,945,945,947,949,950,951,952,953,954,955,956,957,959,960,962,963,965,967,968,969,971,973,974,
828,834,840,841,840,842,844,846,851,857,864,871,877,884,889,892,883,866,851,840,836,835,830,825,821,816,811,809,808,805,804,795,784,775,766,757,751,747,736,722,709,697,685,682,682,683,686,686,690,699,708,714,718,722,726,733,741,748,746,748,757,765,772,781,789,797,802,809,814,820,827,833,839,848,857,864,864,867,868,868,869,869,874,883,889,896,903,906,906,907,908,908,909,911,911,911,912,913,914,915,916,917,918,919,920,922,923,925,927,929,931,932,934,936,937,939,940,941,944,945,946,947,948,950,952,953,954,955,956,958,959,960,961,963,964,965,968,968,969,971,973,975,
832,841,844,848,849,848,849,851,855,860,867,873,880,885,889,887,870,850,842,834,829,829,825,820,813,809,805,802,802,799,797,792,784,776,766,757,751,747,735,726,712,700,685,682,682,686,687,688,695,700,705,713,718,723,728,735,743,749,747,747,756,764,772,780,788,796,802,807,812,818,824,830,837,845,853,862,864,867,868,869,869,869,871,879,887,894,901,906,907,908,908,909,910,910,911,912,913,913,913,915,916,916,917,919,920,921,923,925,927,929,931,932,934,935,937,938,940,941,943,945,946,947,948,950,951,953,955,956,957,959,960,961,962,964,965,966,968,969,970,971,973,975,
832,841,849,855,856,855,854,856,859,864,870,875,882,885,877,864,852,843,837,831,824,821,820,815,810,802,798,796,794,792,790,788,783,777,764,756,752,748,736,722,711,700,688,684,682,686,687,690,694,698,701,708,716,722,728,734,742,750,747,747,756,763,771,780,788,795,801,806,811,818,820,827,833,842,852,861,863,867,868,869,869,869,870,878,886,892,899,905,907,908,909,910,910,911,912,913,913,914,914,915,916,917,917,919,920,921,923,925,926,928,930,932,933,935,936,938,939,940,942,943,946,947,948,949,951,953,955,956,958,959,960,961,963,964,965,966,968,969,970,972,974,974,
833,841,849,860,862,861,860,861,864,869,874,879,885,888,872,859,850,842,834,828,820,814,812,811,805,799,792,789,787,785,783,782,782,778,764,756,752,749,737,725,714,704,695,686,682,685,688,688,692,696,699,705,714,721,727,734,741,749,747,747,755,763,772,780,788,795,800,805,810,814,820,825,832,841,851,860,863,868,869,869,869,869,869,877,884,891,899,905,907,908,909,910,911,912,913,913,914,915,915,915,916,917,918,919,920,921,923,925,926,928,930,932,933,934,936,937,939,939,940,942,944,945,948,949,950,953,955,956,957,958,960,961,963,964,965,966,968,969,971,972,973,975,
834,841,849,858,869,868,867,867,869,873,879,884,887,890,880,862,850,841,834,826,818,810,804,801,801,795,789,784,780,778,776,775,775,774,765,757,753,749,740,729,717,709,700,689,683,683,686,689,690,696,698,705,715,723,728,733,741,748,748,748,755,763,771,779,787,794,799,803,808,812,817,823,833,841,848,856,863,866,869,870,869,869,869,876,884,891,898,905,906,907,908,910,911,912,913,914,915,915,916,916,917,917,918,919,920,921,923,925,926,928,930,931,933,934,935,936,938,939,940,941,942,944,945,947,949,951,953,955,957,957,959,961,963,964,965,966,967,969,971,971,973,974,
834,841,849,857,866,873,874,873,874,878,883,887,890,890,885,879,860,847,847,827,818,809,801,794,789,786,783,780,775,769,768,768,768,769,763,757,753,749,741,731,721,713,704,693,684,682,684,688,690,695,698,704,714,722,729,734,740,747,748,748,755,763,771,779,787,793,797,801,805,811,815,823,831,838,846,854,862,863,869,870,869,868,869,877,884,891,899,905,906,907,908,909,911,913,914,915,916,916,917,917,918,918,918,919,920,922,923,925,926,928,929,931,932,934,935,936,937,938,939,940,941,942,944,946,947,950,952,953,956,957,958,961,963,964,965,966,968,969,970,971,971,972,
834,841,848,856,865,874,880,879,880,883,886,889,891,887,880,857,856,841,833,825,817,809,800,792,785,778,774,774,766,761,759,759,760,760,759,754,754,748,745,737,727,718,710,701,690,683,683,684,688,692,695,701,708,716,725,733,739,747,748,748,754,762,770,778,786,791,794,798,802,807,815,824,831,837,843,849,857,863,869,871,869,867,871,878,885,892,899,904,906,907,907,909,910,912,913,915,916,917,918,918,919,919,919,920,921,922,923,924,926,927,929,931,932,933,935,936,937,938,939,940,941,942,943,945,947,949,950,952,955,956,957,959,962,964,965,966,967,969,969,969,971,972,
833,839,847,855,866,878,883,883,886,888,890,890,888,882,859,846,837,834,829,822,816,809,800,792,784,776,768,764,758,757,755,754,755,755,755,754,751,747,747,738,730,722,716,707,699,690,683,683,685,688,690,696,704,712,721,729,736,743,748,748,754,762,770,778,783,786,789,793,798,804,813,821,827,835,841,848,857,865,868,869,868,867,871,878,886,893,900,904,905,906,907,908,910,912,913,914,916,917,918,919,920,920,920,921,921,923,924,925,926,927,929,930,932,933,934,936,937,938,938,940,941,942,943,945,946,948,950,951,953,956,957,958,961,962,963,965,967,968,969,969,971,972,
833,838,846,854,863,873,883,888,890,891,891,888,880,862,851,837,831,827,826,820,813,807,799,790,781,774,764,759,756,750,745,743,746,748,750,748,747,747,748,741,732,724,717,710,704,696,684,683,684,685,688,692,699,707,716,724,732,739,748,748,753,761,769,773,777,782,787,792,797,804,813,822,828,836,843,851,858,864,866,866,866,866,873,880,888,896,900,904,905,906,907,908,910,911,912,914,915,917,919,920,921,921,921,922,922,923,924,925,926,927,929,930,931,932,934,935,936,937,938,939,941,942,943,944,946,949,950,951,952,954,956,957,959,960,962,963,965,967,967,969,971,973,
834,838,845,853,861,869,879,887,891,893,888,885,867,851,843,835,828,821,816,811,810,803,797,789,778,769,761,756,751,743,738,738,740,742,743,744,745,744,744,742,737,729,718,708,700,694,689,684,684,684,685,688,695,703,711,719,728,736,744,748,752,760,764,768,773,779,786,792,798,805,813,823,829,838,844,852,858,862,864,865,865,867,875,881,889,894,900,904,905,906,907,908,909,911,912,914,915,916,919,922,923,922,922,923,923,923,924,925,926,927,929,930,931,932,933,935,936,937,938,939,940,941,942,946,948,948,953,953,953,953,955,956,958,959,960,962,966,966,967,968,971,973,
834,839,845,851,859,867,875,884,890,891,887,881,873,855,843,837,829,821,813,806,799,792,788,787,780,766,759,754,746,739,736,734,735,737,738,739,739,738,737,740,738,732,720,706,698,694,690,684,684,684,684,686,691,699,707,715,724,732,743,748,751,756,759,764,770,777,783,791,799,808,816,822,831,837,845,852,857,863,864,864,865,868,875,880,886,891,897,903,904,905,906,907,909,910,912,913,915,916,919,923,924,923,923,923,924,924,925,926,927,928,928,930,931,932,933,934,936,937,938,938,939,941,942,944,949,952,953,953,954,954,954,956,957,958,959,961,965,966,967,967,971,974,
833,840,843,850,857,866,875,884,889,890,885,880,865,847,838,832,830,818,812,807,803,799,790,777,772,764,759,752,743,737,735,732,731,732,732,734,733,733,732,735,736,729,719,706,699,697,693,686,684,685,685,685,689,697,704,713,722,731,741,748,749,754,757,762,769,777,785,791,800,810,818,827,833,841,846,852,856,862,863,863,863,866,873,880,886,892,896,901,904,905,906,907,909,910,912,913,915,917,920,923,925,926,923,924,924,925,926,926,927,928,929,929,931,932,933,934,935,936,937,938,939,940,942,946,951,952,953,952,953,954,954,955,956,957,959,961,964,965,967,967,971,974,
831,839,845,850,858,868,877,884,889,888,884,878,866,846,838,831,824,822,815,802,793,789,783,779,767,760,757,749,741,735,733,731,729,729,729,730,729,728,727,730,733,730,722,705,702,699,696,689,684,684,686,685,689,696,704,712,720,729,740,748,749,753,756,761,771,780,790,798,802,811,821,828,835,841,848,854,855,861,862,862,863,866,874,880,884,890,895,899,901,904,905,907,908,910,912,914,915,917,920,924,925,927,926,924,925,925,926,927,927,928,929,930,931,932,933,933,935,936,937,938,938,940,943,949,952,953,952,954,954,953,954,955,956,957,958,961,963,965,967,968,970,974,
832,839,846,853,860,868,877,882,889,875,871,871,865,849,841,833,829,833,815,804,793,785,777,771,764,760,754,745,737,733,731,728,726,725,723,724,726,724,722,724,725,724,720,708,703,701,697,692,685,684,685,685,688,695,703,711,719,728,738,748,749,752,756,763,773,784,794,804,812,818,825,830,836,841,848,853,854,859,861,862,862,865,872,877,881,887,890,893,896,901,905,907,908,910,912,914,916,917,921,924,925,927,928,928,925,926,926,927,928,928,929,930,931,932,933,934,935,936,937,938,939,940,946,951,953,952,952,951,952,953,954,955,956,958,959,961,963,964,967,968,971,973,
832,840,847,853,860,867,874,875,872,866,861,860,854,850,844,839,835,824,809,800,793,785,777,769,761,758,750,742,735,732,730,727,724,721,720,719,719,720,718,716,716,716,713,707,704,701,698,693,687,685,685,685,689,696,704,711,719,726,736,746,750,751,758,766,777,788,798,807,815,823,831,835,839,843,848,850,852,855,858,859,861,864,871,876,877,882,886,890,895,902,905,907,908,910,912,914,916,918,922,925,925,927,928,929,929,927,927,927,928,929,929,930,931,932,933,934,934,935,936,937,938,941,949,952,952,950,948,949,953,952,953,955,957,959,959,961,962,964,966,967,971,972,
833,839,846,851,857,864,872,876,867,860,855,849,844,843,837,832,826,820,806,798,791,783,776,769,761,758,749,739,734,730,730,726,723,720,718,716,715,716,716,715,714,713,710,708,705,702,699,694,688,685,685,685,690,697,705,712,720,727,735,744,750,752,761,771,781,793,801,808,816,824,831,838,843,846,851,856,856,856,857,857,859,863,869,875,878,881,885,890,897,903,905,906,908,911,913,915,917,918,922,925,925,927,928,929,930,930,929,928,928,929,930,930,931,932,933,934,934,935,936,937,938,939,944,946,946,948,949,949,951,952,953,955,957,960,960,961,962,964,964,967,970,972,
830,837,843,849,853,859,866,872,866,858,851,845,839,833,829,823,818,811,804,796,789,782,774,767,762,758,749,741,733,729,728,725,722,719,717,712,711,711,712,713,713,712,709,707,705,702,699,695,689,686,685,686,692,700,707,714,720,729,737,747,750,750,762,771,783,794,804,812,820,827,834,841,846,852,856,860,860,859,859,857,858,862,865,872,876,881,886,890,895,901,904,906,908,910,913,915,917,919,922,924,925,926,928,929,930,931,931,931,929,929,929,930,931,932,933,934,935,936,937,938,939,940,941,941,945,947,947,949,950,952,953,955,959,958,960,960,962,964,965,968,969,972,
826,832,839,845,851,855,861,868,865,858,851,845,838,831,825,818,812,805,799,793,787,781,776,771,763,761,754,746,736,729,727,725,721,718,717,711,710,711,711,712,711,710,708,705,703,701,698,696,688,686,685,687,695,702,710,717,724,731,739,748,750,757,768,776,783,793,802,811,821,829,836,841,848,853,856,860,860,859,858,856,858,860,863,870,874,881,883,888,894,899,901,905,907,910,913,915,917,919,923,923,924,926,927,929,930,931,931,931,931,931,930,930,930,930,932,933,935,936,937,938,939,940,940,942,945,945,946,948,950,951,953,956,956,957,959,959,962,964,966,967,969,971,
821,827,834,840,845,851,857,865,866,860,853,847,840,833,827,820,814,807,801,796,791,785,781,774,767,762,757,749,741,733,727,723,718,716,715,712,710,710,710,708,705,707,706,704,701,699,696,692,687,686,685,692,699,705,713,719,726,734,743,750,759,766,773,780,787,795,803,812,820,829,836,841,847,851,855,859,860,860,858,853,855,860,864,870,872,877,883,891,895,896,898,904,906,909,912,915,917,920,921,922,923,925,926,928,930,931,932,932,932,932,930,930,928,929,929,931,932,934,937,938,939,940,941,944,943,944,946,949,950,951,954,956,955,957,958,959,962,965,966,968,969,970,
817,823,829,835,840,848,855,862,867,861,854,847,840,834,828,823,818,812,808,802,797,792,787,779,771,763,761,753,747,738,729,721,717,715,711,710,709,709,709,705,703,702,700,697,696,694,692,691,686,685,688,695,703,710,716,723,730,737,747,754,762,769,777,784,791,798,804,811,819,828,835,840,846,850,853,858,859,858,856,851,854,860,863,866,870,876,882,888,893,894,896,902,905,908,912,915,917,918,920,921,922,923,925,927,929,930,932,932,932,930,928,927,927,927,927,928,929,932,934,937,939,941,941,942,943,944,946,948,949,951,955,954,955,957,958,958,962,965,967,968,970,971,
812,818,824,831,837,845,853,860,868,862,855,848,842,837,832,826,821,818,814,808,804,798,792,784,775,766,763,758,749,742,734,725,716,712,709,708,707,708,706,704,702,701,698,694,693,692,690,687,686,686,693,700,707,714,721,728,735,742,750,757,763,769,776,783,789,796,803,810,819,827,834,838,844,848,851,853,855,853,851,849,853,860,861,865,869,874,881,887,892,893,895,900,904,906,912,915,916,917,918,919,920,922,923,925,927,929,931,932,928,926,926,926,926,925,925,926,927,930,933,935,938,940,942,943,944,944,946,948,949,951,954,953,955,956,957,958,962,966,967,969,970,972,
811,814,820,827,835,843,850,857,866,865,858,851,846,841,835,831,827,825,825,829,811,802,794,787,778,768,764,758,749,741,733,725,718,711,707,705,706,705,702,701,700,698,695,694,693,689,687,686,686,691,696,702,708,716,724,731,738,745,751,756,763,770,779,785,790,797,803,810,818,824,831,835,840,844,848,849,849,848,846,846,851,855,858,865,868,874,881,887,891,892,893,899,903,904,909,910,912,914,916,917,918,920,921,923,925,927,929,926,925,925,925,924,924,924,924,925,928,930,933,935,938,940,942,943,945,945,946,948,949,950,954,953,954,955,956,957,963,967,969,970,971,972,
807,814,817,824,833,841,849,856,864,867,861,853,849,844,840,838,834,834,835,825,813,803,795,787,779,770,764,758,749,741,734,727,719,712,706,704,705,702,700,698,696,695,694,691,688,687,686,687,691,693,698,704,711,719,726,734,741,748,752,755,762,771,780,785,791,796,802,809,816,822,828,832,835,839,841,842,843,842,840,843,846,851,858,865,868,873,881,885,889,891,892,897,902,904,904,905,907,910,912,914,916,917,919,921,924,925,925,923,923,923,923,923,923,923,924,926,929,931,934,936,939,941,945,946,946,946,947,948,949,950,953,953,954,955,956,958,964,968,969,970,971,972,
804,812,816,823,831,840,847,855,863,868,865,857,852,849,847,845,842,837,829,819,810,802,794,788,779,770,765,759,751,742,735,728,721,712,706,704,703,700,698,695,695,692,689,688,687,686,689,691,692,694,699,705,713,720,728,736,743,749,752,753,761,771,779,784,790,796,802,809,815,820,825,830,830,833,834,836,837,835,836,839,843,849,855,859,864,870,875,880,885,890,893,893,895,898,899,901,904,906,908,909,912,915,917,919,921,923,922,921,922,922,922,922,922,922,924,926,929,932,935,938,941,946,951,953,952,951,948,948,949,950,951,952,954,955,956,960,966,969,970,970,972,973,
